cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
HZXFAEVNNDDYGY-YLEDZUJUSA-P,973.915,C36H62N10O13STc,368,1350,61,13,16,19,HZXFAEVNNDDYGY-YLEDZUJUSA-P,"dioxidanium;2-amino-3-[3-[4-[(2S,5S,11S,14S)-14-benzyl-11-(carboxymethyl)-5-[3-(diaminomethylideneamino)propyl]-3,6,9,12,15-pentaoxo-1,4,7,10,13-pentazacyclopentadec-2-yl]butylamino]-3-oxopropyl]sulfanylpropanoic acid;carbanide;carbon monoxide;technetium-99",NULL,,,NULL,20120813,
SXEDAYFPSYWBJR-UHFFFAOYSA-N,973.268,C19H32CoF18N2O10P4,116,388,54,2,30,18,SXEDAYFPSYWBJR-UHFFFAOYSA-N,"N-[bis(2,2,2-trifluoroethoxy)phosphanyl]methanamine;carbon monoxide;cobalt;diethoxyphosphane;1,1,1-trifluoro-2-(2,2,2-trifluoroethoxyphosphonoyloxy)ethane",NULL,,,NULL,20061026,
GWXIEWIHORRHRR-LVMXIJCGSA-N,973.081,C46H58Co2O10Si3,53.9,964,61,1,10,18,GWXIEWIHORRHRR-LVMXIJCGSA-N,"(Z,3R,4R,7S)-4-[tert-butyl(diphenyl)silyl]oxy-7-phenylmethoxy-8-triethylsilyloxy-1-trimethylsilyloct-5-en-1-yn-3-ol;carbon monoxide;cobalt",NULL,,,NULL,20061026,
RHRZUNZYGXXMHY-UHFFFAOYSA-N,972.26,C19H31CoF18N2O10P4+,116,388,54,2,30,18,RHRZUNZYGXXMHY-UHFFFAOYSA-N,"N-[bis(2,2,2-trifluoroethoxy)phosphanyl]methanamine;carbon monoxide;cobalt;diethoxyphosphane;oxo-bis(2,2,2-trifluoroethoxy)phosphanium",NULL,,,NULL,20070829,
RHRZUNZYGXXMHY-UHFFFAOYSA-N,972.26,C19H31CoF18N2O10P4+,116,382,54,2,30,18,RHRZUNZYGXXMHY-UHFFFAOYSA-N,"N-[bis(2,2,2-trifluoroethoxy)phosphanyl]methanamine;carbon monoxide;cobalt;diethoxyphosphane;oxo-bis(2,2,2-trifluoroethoxy)phosphanium",NULL,,,NULL,20071204,
MOJOPGVUCCVWGG-UHFFFAOYSA-N,972.098,C52H65N3O15,244,1480,70,2,15,23,MOJOPGVUCCVWGG-UHFFFAOYSA-N,"tert-butyl N-[3-ethyl-5-(4-methylphenyl)-2-oxooxolan-3-yl]carbamate;carbon dioxide;diethyl 2-[2-[4-[5-(1,3-dioxoisoindol-2-yl)pentyl]phenyl]-2-oxoethyl]-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanedioate",NULL,16,1,NULL,20170126,
OZJTZJMTOMATCE-AZCDSDHNSA-N,971.885,C51H43N11O4Tc,178,1250,67,6,12,13,OZJTZJMTOMATCE-AZCDSDHNSA-N,"N-[2-[2-(2-aminoethylamino)ethylamino]ethyl]-4-(10,15,20-tripyridin-4-yl-21,22-dihydroporphyrin-5-yl)benzamide;carbon monoxide;technetium-98",NULL,,,NULL,20141231,
CJTHLZLENZSWLI-UHFFFAOYSA-N,970.9,C38H37F6FeN2O5P3Pd-,46.2,361,56,0,14,8,CJTHLZLENZSWLI-UHFFFAOYSA-N,"carbon monoxide;4,5-dihydro-1,3-oxazol-2-ylmethyl(diphenyl)phosphane;iron;palladium;propane;hexafluorophosphate",NULL,,,NULL,20061026,
LXTHGFMGNOSLAJ-UHFFFAOYSA-N,970.624,C42H30Co2O12P2S2,132,453,60,2,12,8,LXTHGFMGNOSLAJ-UHFFFAOYSA-N,carbon monoxide;cobalt;3-diphenylphosphanylbenzenesulfonic acid,NULL,,,NULL,20061026,
AKVKRDCAGNXZPV-UHFFFAOYSA-M,970.099,C41H39ClO2OsP2Sn,2,227,48,0,2,6,AKVKRDCAGNXZPV-UHFFFAOYSA-M,carbon monoxide;chloroosmium;trimethyltin;triphenylphosphane,NULL,,,NULL,20061026,
JWAJSHLJGYOHKV-UHFFFAOYSA-L,970.091,C46H52AsO2RhS2Zr+,4,390,53,2,4,4,JWAJSHLJGYOHKV-UHFFFAOYSA-L,"carbon monoxide;1,2,3,4,5-pentamethylcyclopentane;rhodium;sulfanide;tetraphenylarsanium;zirconium(2+)",NULL,,,NULL,20061026,
OESIHANCVYCBTI-BAQMOLRQSA-N,969.033,C44H58Co2O11SSi2,85.3,1190,60,0,12,15,OESIHANCVYCBTI-BAQMOLRQSA-N,"carbon monoxide;cobalt;tri(propan-2-yl)silyl (1R,2S,3R,6Z,10R)-3-[tert-butyl(dimethyl)silyl]oxy-2-ethenyl-10-(methoxymethoxy)-3-methyl-2-phenylsulfanylcycloundec-6-en-4,8-diyne-1-carboxylate",NULL,,,NULL,20061026,
BZSYVAHOTZKLKP-JHJZPHPOSA-N,969.008,C34H50N6O15Re,281,1090,56,8,17,29,BZSYVAHOTZKLKP-JHJZPHPOSA-N,carbon monoxide;(2S)-2-[[(1S)-1-carboxy-5-[11-[carboxymethyl-[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]undecanoylamino]pentyl]carbamoylamino]pentanedioic acid;rhenium,NULL,,,NULL,20100719,
BUKMLEJJRMQSNW-UHFFFAOYSA-M,968.932,C23H21N2O11PRe2S2-2,108,380,41,0,14,6,BUKMLEJJRMQSNW-UHFFFAOYSA-M,N-[[bis(ethoxycarbonyl)amino]methylidene]carbamodithioate;carbon monoxide;dimethyl(phenyl)phosphane;rhenium,NULL,,,NULL,20061027,
BXRQHLVMWVQRKL-UHFFFAOYSA-L,968.381,C41H33ClF3IrO4P2S,66.6,386,53,0,8,6,BXRQHLVMWVQRKL-UHFFFAOYSA-L,"carbon monoxide;chloroiridium(2+);propa-1,2-diene;trifluoromethanesulfonate;triphenylphosphane",NULL,,,NULL,20061026,
KEOAYAVOOMWDDT-UHFFFAOYSA-N,967.802,C52H64BBrN2O10,171,1180,66,2,10,8,KEOAYAVOOMWDDT-UHFFFAOYSA-N,2-bromo-3-cyclohexyl-6-methyl-1H-indene;tert-butyl 2-(3-cyclohexyl-6-methyl-1H-inden-2-yl)pyrrole-1-carboxylate;carbon dioxide;[1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrol-2-yl]boronic acid,NULL,16,1,NULL,20170125,
RZKGKNLKFPUNFT-UHFFFAOYSA-N,967.597,C48H35NO6P2W,29.1,788,58,0,6,7,RZKGKNLKFPUNFT-UHFFFAOYSA-N,bis(triphenyl-$l^{5}-phosphanylidene)azanium;carbon monoxide;[oxido(phenyl)methylidene]tungsten,NULL,,,NULL,20061026,
IPNIBJZFUYJVQX-UHFFFAOYSA-L,966.914,C45H37Cl2IrO2P2S,42.3,341,53,0,4,7,IPNIBJZFUYJVQX-UHFFFAOYSA-L,carbon monoxide;dichloroiridium(1+);(4-methylphenoxy)methanethione;triphenylphosphane,NULL,,,NULL,20061026,
IPNIBJZFUYJVQX-UHFFFAOYSA-L,966.914,C45H37Cl2IrO2P2S,42.3,320,53,0,4,7,IPNIBJZFUYJVQX-UHFFFAOYSA-L,carbon monoxide;dichloroiridium(1+);(4-methylphenoxy)methanethione;triphenylphosphane,NULL,,,NULL,20070314,
CAPZCQJADZRXMS-UHFFFAOYSA-N,966.299,C38H32O3P2W2,3,346,45,0,3,6,CAPZCQJADZRXMS-UHFFFAOYSA-N,carbon monoxide;cyclopentane;diphenylphosphanylmethyl(diphenyl)phosphane;tungsten,NULL,,,NULL,20061026,
BLMVCIJLIYUVJT-KTEXPMIYSA-N,966.198,C43H84N3O7P5Si2,115,893,60,2,9,19,BLMVCIJLIYUVJT-KTEXPMIYSA-N,"bis(phosphanyl)phosphane;N-[(E,2R,3S)-1-[tert-butyl(dimethyl)silyl]oxy-2,4-dimethylhept-4-en-3-yl]-4-methoxyaniline;(2S,3R)-4-[tert-butyl(dimethyl)silyl]oxy-2-(4-methoxyanilino)-N,N,3-trimethylbutanamide;carbon dioxide;phosphanylphosphane",NULL,16,1,NULL,20170124,
GZYNVDMMWUXGMB-UHFFFAOYSA-N,966.076,C30H16O10P2W2,10,348,44,0,10,3,GZYNVDMMWUXGMB-UHFFFAOYSA-N,"carbon monoxide;1,2,3-triphenyldiphosphete;tungsten",NULL,,,NULL,20061028,
OOIJOIZORSKTDG-UHFFFAOYSA-N,965.442,C35H32F12N3OP4Rh-,22.7,675,56,0,16,10,OOIJOIZORSKTDG-UHFFFAOYSA-N,carbon monoxide;2-[3-(2-diphenylphosphanylethyl)benzotriazol-1-ium-1-yl]ethyl-diphenylphosphane;rhodium;dihexafluorophosphate,NULL,,,NULL,20110601,
OOIJOIZORSKTDG-UHFFFAOYSA-N,965.442,C35H32F12N3OP4Rh-,22.7,730,56,0,16,4,OOIJOIZORSKTDG-UHFFFAOYSA-N,carbon monoxide;2-[3-(2-diphenylphosphanylethyl)benzotriazol-1-ium-1-yl]ethyl-diphenylphosphane;rhodium;dihexafluorophosphate,NULL,,,NULL,20120317,
QJJVNVJIQSWORX-UHFFFAOYSA-L,964.767,C46H48O2P2Rh2S2-2,4,241,54,0,4,6,QJJVNVJIQSWORX-UHFFFAOYSA-L,carbon monoxide;2-methylpropane-2-thiolate;rhodium;triphenylphosphane,NULL,,,NULL,20061027,
KPXYHONELGAIIL-UHFFFAOYSA-N,964.376,C27H14BF16NO5PRe-,46.8,661,52,0,22,6,KPXYHONELGAIIL-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;nitric oxide;rhenium;tris(2,3,5,6-tetrafluoro-4-methoxyphenyl)phosphane;tetrafluoroborate",NULL,,,NULL,20061026,
UASOOKAFLCEWGZ-OTHMEQRDSA-N,964.074,C46H66N3O15PS,251,1410,66,4,17,25,UASOOKAFLCEWGZ-OTHMEQRDSA-N,"[(3aS,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(3R)-3-hydroxy-4-[(4-methoxyphenyl)sulfonyl-(2-methylpropyl)amino]-1-[4-[[2-[phenoxy(propan-2-yloxy)phosphoryl]ethylamino]methyl]phenyl]butan-2-yl]carbamate;carbon dioxide;pentanoic acid",NULL,16,1,NULL,20170124,
UASOOKAFLCEWGZ-LEGQIEPUSA-N,964.074,C46H66N3O15PS,251,1410,66,4,17,25,UASOOKAFLCEWGZ-LEGQIEPUSA-N,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-3-hydroxy-4-[(4-methoxyphenyl)sulfonyl-(2-methylpropyl)amino]-1-[4-[[2-[phenoxy(propan-2-yloxy)phosphoryl]ethylamino]methyl]phenyl]butan-2-yl]carbamate;carbon dioxide;pentanoic acid",NULL,16,1,NULL,20170126,
Carbon monoxide;cyclopentane;phosphane;tungsten,963.983,C21H33O6PW3,6,24.9,31,0,6,0,HJKOASCKMLJLSS-UHFFFAOYSA-N,carbon monoxide;cyclopentane;phosphane;tungsten,NULL,,,NULL,20071205,
IJMNBFAENSJLQK-UHFFFAOYSA-M,963.861,C54H40IOPRu+,1,682,58,0,1,8,IJMNBFAENSJLQK-UHFFFAOYSA-M,"carbon monoxide;iodoruthenium(1+);(2,3,4,5-tetraphenylcyclopentyl)benzene;triphenylphosphane",NULL,,,NULL,20071217,
WOHIZQFBOPYBMA-UHFFFAOYSA-N,963.152,C58H58N8O6,188,1220,72,2,14,19,WOHIZQFBOPYBMA-UHFFFAOYSA-N,"carbon dioxide;ethyl 4-[[4,6-bis[(4-methylphenyl)methyl]-1,3,5-triazin-2-yl]amino]benzoate;ethyl 4-[[4-[(4-ethylphenyl)methyl]-6-(3-methylanilino)-1,3,5-triazin-2-yl]methyl]benzoate",NULL,16,1,NULL,20170125,
JKZXNTBVKXCWML-OLOBYBJFSA-N,963.11,C54H44IrOP2-2,1,477,58,0,3,8,JKZXNTBVKXCWML-OLOBYBJFSA-N,"carbon monoxide;iridium;[(3Z)-1-phenylpenta-1,3-dien-2-yl]benzene;triphenylphosphane",NULL,,,NULL,20061026,
PUDPRPZZLMPPSO-UHFFFAOYSA-N,963.076,C58H56OP3Ru-3,1,217,63,0,4,9,PUDPRPZZLMPPSO-UHFFFAOYSA-N,carbanide;carbon monoxide;ruthenium dihydride;triphenylphosphane,NULL,,,NULL,20070823,
PUDPRPZZLMPPSO-UHFFFAOYSA-N,963.076,C58H56OP3Ru-3,1,212,63,0,4,9,PUDPRPZZLMPPSO-UHFFFAOYSA-N,carbanide;carbon monoxide;ruthenium dihydride;triphenylphosphane,NULL,,,NULL,20071204,
ANKMMMHNCXPVDF-PQSLZCSXSA-N,963.001,C51H38N4O12S2,262,1800,69,4,14,12,ANKMMMHNCXPVDF-PQSLZCSXSA-N,"carbon dioxide;3-oxo-4-[(1E,3E,5E,7Z)-7-[5-oxo-1-(4-sulfophenyl)pyrazol-4-ylidene]hepta-1,3,5-trienyl]-2-(4-sulfophenyl)-1H-pyrazole-5-carboxylic acid;1,3,5-triphenylbenzene",NULL,16,1,NULL,20150317,
NAUJUKUHTITLIN-UHFFFAOYSA-N,962.087,C53H41O2OsP2,2,438,58,0,3,8,NAUJUKUHTITLIN-UHFFFAOYSA-N,carbon monoxide;osmium(1+);(1-phenylcycloprop-2-en-1-yl)benzene;triphenylphosphane,NULL,,,NULL,20070205,
MGXFQRHYUDRWHR-UHFFFAOYSA-N,962.041,C27H16O12P2W2,36.3,372,43,0,12,4,MGXFQRHYUDRWHR-UHFFFAOYSA-N,"carbon monoxide;methyl 4-methyl-1,2-diphenyldiphosphete-3-carboxylate;tungsten",NULL,,,NULL,20061026,
FBYDJNRSVJKICE-JCKUJZCJSA-N,961.723,C48H56Fe2NO9PSi,62.1,910,62,0,10,17,FBYDJNRSVJKICE-JCKUJZCJSA-N,"carbon monoxide;iron;methyl (2E,4Z)-6-[5-[(1E,3E,8R)-8-[tert-butyl(dimethyl)silyl]oxynona-1,3-dienyl]-4,5-dihydro-1,2-oxazol-3-yl]hexa-2,4-dienoate;triphenylphosphane",NULL,,,NULL,20061026,
FBYDJNRSVJKICE-RBGZYZHKSA-N,961.723,C48H56Fe2NO9PSi,62.1,910,62,0,10,17,FBYDJNRSVJKICE-RBGZYZHKSA-N,"carbon monoxide;iron;methyl (2E,4Z)-6-[(5R)-5-[(1E,3E,8R)-8-[tert-butyl(dimethyl)silyl]oxynona-1,3-dienyl]-4,5-dihydro-1,2-oxazol-3-yl]hexa-2,4-dienoate;triphenylphosphane",NULL,,,NULL,20061026,
NRSRAWZEOLCVNB-UHFFFAOYSA-N,961.29,C44H50MoN6O6Pd,75,731,58,0,12,6,NRSRAWZEOLCVNB-UHFFFAOYSA-N,"carbon monoxide;molybdenum;oxolane;palladium(2+);pyridin-2-ylmethyl-[C-[C-(pyridin-2-ylmethylazanidyl)-N-(2,4,6-trimethylphenyl)carbonimidoyl]-N-(2,4,6-trimethylphenyl)carbonimidoyl]azanide",NULL,,,NULL,20061026,
NRSRAWZEOLCVNB-UHFFFAOYSA-N,961.29,C44H50MoN6O6Pd,75,725,58,0,12,9,NRSRAWZEOLCVNB-UHFFFAOYSA-N,"carbon monoxide;molybdenum;oxolane;palladium(2+);pyridin-2-ylmethyl-[C-[C-(pyridin-2-ylmethylazanidyl)-N-(2,4,6-trimethylphenyl)carbonimidoyl]-N-(2,4,6-trimethylphenyl)carbonimidoyl]azanide",NULL,,,NULL,20110505,
UNZUOSQTLVTIQA-HIYVPPRMSA-M,959.85,C53H43Cl2NO2P2Ru,30.1,686,61,1,4,8,UNZUOSQTLVTIQA-HIYVPPRMSA-M,"carbon monoxide;(6Z)-6-[(4-chloroanilino)methylidene]-2-ethenyl-4-methylcyclohexa-2,4-dien-1-one;chlororuthenium(1+);triphenylphosphane",NULL,,,NULL,20061026,
UVFLSVZYQLVXOW-UHFFFAOYSA-N,959.843,C35H29N17O13S2,450,2260,67,8,24,15,UVFLSVZYQLVXOW-UHFFFAOYSA-N,"carbon dioxide;5-[5-[2-[1-[6-[4-[[2-(3-carboxyphenyl)-4-methylperoxysulfanylpyrazol-3-yl]hydrazinylidene]-5-imino-3-methylpyrazol-1-yl]-4-oxo-1H-1,3,5-triazin-2-yl]-5-imino-3-methylpyrazol-4-ylidene]hydrazinyl]-4-methylsulfonylpyrazol-1-yl]benzene-1,3-dicarboxylic acid",NULL,16,1,NULL,20150317,
LRUVCGIHDAEIBS-UHFFFAOYSA-L,959.841,C50H38BrNO2P2RuS,37.4,486,58,0,4,8,LRUVCGIHDAEIBS-UHFFFAOYSA-L,4-bromo-2-[(2-sulfidophenyl)iminomethyl]phenolate;carbon monoxide;ruthenium(2+);triphenylphosphane,NULL,,,NULL,20120528,
QSBBMAGEYLUENG-UHFFFAOYSA-N,959.359,C47H38Fe2O5P2Rh+4,75.6,414,57,2,5,8,QSBBMAGEYLUENG-UHFFFAOYSA-N,carbon monoxide;cyclopentanecarboxylic acid;cyclopentyl(diphenyl)phosphane;iron(2+);rhodium,NULL,,,NULL,20061026,
UNGVJBOJGHHOHW-GFLYYBHISA-N,959.105,C43H74N8O16,350,1490,67,9,20,33,UNGVJBOJGHHOHW-GFLYYBHISA-N,"(2S)-2-[[(1S)-5-[[8-[[9-[4,7-bis(carboxymethyl)-10-methyl-1,4,7,10-tetrazacyclododec-1-yl]-8-oxononyl]amino]-8-oxooctanoyl]amino]-1-carboxypentyl]carbamoylamino]pentanedioic acid;carbon dioxide",NULL,16,1,NULL,20170125,
CAMYHSWNSXIIPF-UHFFFAOYSA-N,958.868,C44H38O8P2Ru2,78.6,246,56,2,8,6,CAMYHSWNSXIIPF-UHFFFAOYSA-N,acetic acid;carbon monoxide;ruthenium;triphenylphosphane,NULL,,,NULL,20061223,
VORVBSZTNUHFRO-MQWQBNKOSA-N,958.252,C50H83N7O11,209,1090,68,4,15,27,VORVBSZTNUHFRO-MQWQBNKOSA-N,"N-[3-[2-(2-butoxyethoxy)ethoxy]propyl]-4-(3,5-dimethylphenoxy)butanamide;carbon dioxide;2-[7-ethyl-4-methyl-10-[2-[[(2R)-1-(methylamino)-3-(4-methylphenyl)-1-oxopropan-2-yl]amino]-2-oxoethyl]-1,4,7,10-tetrazacyclododec-1-yl]acetic acid",NULL,16,1,NULL,20150317,
ZVISFTORQZDRCZ-UHFFFAOYSA-N,958.186,C51H47IrOP2Si-,1,504,56,0,2,9,ZVISFTORQZDRCZ-UHFFFAOYSA-N,carbon monoxide;(3-ethenyl-2-phenylcyclopropen-1-yl)-trimethylsilane;iridium;triphenylphosphane,NULL,,,NULL,20061026,
GPSQHBRGSNRZKP-GSXPWXLHSA-M,957.937,C37H49BrN5O8Re-,120,878,52,2,12,20,GPSQHBRGSNRZKP-GSXPWXLHSA-M,"1-[(2R,4S,5R)-5-[12-[bis(pyridin-2-ylmethyl)amino]dodecoxymethyl]-4-hydroxyoxolan-2-yl]-5-methylpyrimidine-2,4-dione;carbon monoxide;rhenium;bromide",NULL,,,NULL,20101206,
VDYSEZACRHGGSK-VEOXKGKXSA-N,957.281,C47H43B2F8FeN3OP2,49.5,917,64,0,14,10,VDYSEZACRHGGSK-VEOXKGKXSA-N,"acetonitrile;carbon monoxide;1-(2-diphenylphosphanylphenyl)-N-[(1R,2R)-2-[(2-diphenylphosphanylphenyl)methylideneamino]cyclohexyl]methanimine;iron(2+);ditetrafluoroborate",NULL,,,NULL,20080512,
CXBHFIOEKSTWKQ-UHFFFAOYSA-N,956.921,C56H46AlCoN4O6+6,79.8,978,68,2,8,4,CXBHFIOEKSTWKQ-UHFFFAOYSA-N,"aluminum;carbon monoxide;cobalt(3+);oxolane;5,10,15,20-tetraphenyl-21,22-dihydroporphyrin",NULL,,,NULL,20100719,
RQKZPMFGZDUNQZ-VHRIHKISSA-N,956.12,C61H46N2O3Ru,59.2,1990,67,2,5,4,RQKZPMFGZDUNQZ-VHRIHKISSA-N,"carbon monoxide;(3Z)-3-[[[(1S,2S)-2-[[(Z)-[3-oxo-4-(2-phenylnaphthalen-1-yl)naphthalen-2-ylidene]methyl]amino]cyclohexyl]amino]methylidene]-1-(2-phenylnaphthalen-1-yl)naphthalen-2-one;ruthenium",NULL,,,NULL,20061026,
RQKZPMFGZDUNQZ-XAQFUGJLSA-N,956.12,C61H46N2O3Ru,59.2,1990,67,2,5,4,RQKZPMFGZDUNQZ-XAQFUGJLSA-N,"carbon monoxide;(3Z)-3-[[[(1R,2R)-2-[[(Z)-[3-oxo-4-(2-phenylnaphthalen-1-yl)naphthalen-2-ylidene]methyl]amino]cyclohexyl]amino]methylidene]-1-(2-phenylnaphthalen-1-yl)naphthalen-2-one;ruthenium",NULL,,,NULL,20061026,
OHZVCWDNUQKLGM-UHFFFAOYSA-N,955.532,C31H56CoO17P3Rh,164,600,53,0,17,30,OHZVCWDNUQKLGM-UHFFFAOYSA-N,carbon monoxide;cobalt;cyclopentane;3-[2-(2-methoxyphosphonoyloxyethoxy)ethoxy]prop-1-ene;rhodium,NULL,,,NULL,20061026,
AOJVKXNYEGVWGY-UHFFFAOYSA-N,955.312,C36H36BF6N6O2P2W,55.5,731,54,0,13,6,AOJVKXNYEGVWGY-UHFFFAOYSA-N,"carbon monoxide;triphenylphosphaniumylmethylidynetungsten(1+);tris(3,5-dimethylpyrazol-1-yl)boron(1-);hexafluorophosphate",NULL,,,NULL,20061026,
LAOUFBCAZIERCQ-RPRHDZETSA-N,955.013,C56H45N3O2P2Ru+2,55.4,621,64,1,4,10,LAOUFBCAZIERCQ-RPRHDZETSA-N,carbon monoxide;N-[(Z)-[phenyl(pyridin-2-yl)methylidene]amino]benzamide;ruthenium(2+);triphenylphosphane,NULL,,,NULL,20130610,
ZLJIMWZFHSLMJB-UHFFFAOYSA-O,954.777,C24H28N3O12Ru4+,22.9,155,43,1,14,0,ZLJIMWZFHSLMJB-UHFFFAOYSA-O,"carbon monoxide;ruthenium;1,5,9-trimethyl-5,9-diaza-1-azoniacyclododecane",NULL,,,NULL,20061026,
AZBKOKWMYCMWLM-UHFFFAOYSA-N,954.76,C67H15O2Rh,2,3420,70,0,2,0,AZBKOKWMYCMWLM-UHFFFAOYSA-N,"carbon monoxide;1,7,11,24,27-pentamethyl(C\{60}-I\{h})[5,6]fullerene;rhodium",NULL,,,NULL,20061027,
MZRGYLAYWOQZOL-UHFFFAOYSA-N,954.42,C26H21F27N2O5,110,1040,60,4,34,14,MZRGYLAYWOQZOL-UHFFFAOYSA-N,"4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol;carbon dioxide;1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",NULL,,,NULL,20070723,
HJMHIDLIIWSBEA-UHFFFAOYSA-M,954.249,C55H46ClOP3Rh,1,214,61,0,1,9,HJMHIDLIIWSBEA-UHFFFAOYSA-M,carbon monoxide;chloro(hydrido)rhodium;triphenylphosphane,NULL,,,NULL,20070712,
MZFHLWSYBPPRAH-LKTIUDPRSA-L,954.104,C61H44N2O3Ru,71.8,1430,67,0,5,8,MZFHLWSYBPPRAH-LKTIUDPRSA-L,"carbon monoxide;3-[[(1R,2R)-2-[[3-oxido-4-(2-phenylnaphthalen-1-yl)naphthalen-2-yl]methylideneamino]cyclohexyl]iminomethyl]-1-(2-phenylnaphthalen-1-yl)naphthalen-2-olate;ruthenium(2+)",NULL,,,NULL,20061025,
MZFHLWSYBPPRAH-WZYVXUOZSA-L,954.104,C61H44N2O3Ru,71.8,1430,67,0,5,8,MZFHLWSYBPPRAH-WZYVXUOZSA-L,"carbon monoxide;3-[[(1S,2S)-2-[[3-oxido-4-(2-phenylnaphthalen-1-yl)naphthalen-2-yl]methylideneamino]cyclohexyl]iminomethyl]-1-(2-phenylnaphthalen-1-yl)naphthalen-2-olate;ruthenium(2+)",NULL,,,NULL,20061025,
CQYVVDRIEDBHBG-UHFFFAOYSA-N,952.925,C67H15O2Ru+,2,3420,70,0,2,0,CQYVVDRIEDBHBG-UHFFFAOYSA-N,"carbon monoxide;1,7,11,24,27-pentamethyl(C\{60}-I\{h})[5,6]fullerene;ruthenium(1+)",NULL,,,NULL,20071025,
OZNOJNIKCXSGRB-CCQUXHKWSA-N,952.91,C58H47MnN2O4P2+,16.5,1090,67,0,5,8,OZNOJNIKCXSGRB-CCQUXHKWSA-N,"(3R,3aS,7aS)-2,3-diphenyl-3a,7a-dihydro-3H-1,2-benzoxazole;bis(triphenyl-$l^{5}-phosphanylidene)azanium;carbon monoxide;manganese",NULL,,,NULL,20061026,
UGCWSYGQVBVKJE-OPKBUDMRSA-O,952.862,C36H61N12O12Tc-,338,1310,61,13,15,15,UGCWSYGQVBVKJE-OPKBUDMRSA-O,"dioxidanium;2-[(2S,5S,8S,11S)-8-[4-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]butyl]-5-benzyl-11-[3-(diaminomethylideneamino)propyl]-3,6,9,12,15-pentaoxo-1,4,7,10,13-pentazacyclopentadec-2-yl]acetate;carbanide;carbon monoxide;technetium-99;hydrate",NULL,,,NULL,20120813,
ODUOGXNTVWADMD-UHFFFAOYSA-R,952.853,C54H52MoO2P4+6,2,346,61,0,2,14,ODUOGXNTVWADMD-UHFFFAOYSA-R,carbon monoxide;2-diphenylphosphaniumylethyl(diphenyl)phosphanium;molybdenum(2+),NULL,,,NULL,20110324,
ODUOGXNTVWADMD-UHFFFAOYSA-R,952.853,C54H52MoO2P4+6,2,874,61,0,2,8,ODUOGXNTVWADMD-UHFFFAOYSA-R,carbon monoxide;2-diphenylphosphaniumylethyl(diphenyl)phosphanium;molybdenum(2+),NULL,,,NULL,20050914,
WMQILXHKZKCVAW-UHFFFAOYSA-R,952.853,C54H52MoO2P4+4,2,874,61,0,2,8,WMQILXHKZKCVAW-UHFFFAOYSA-R,carbon monoxide;2-diphenylphosphaniumylethyl(diphenyl)phosphanium;molybdenum,NULL,2,1,"155,157,161,165,167,000,000",20111219,
WMQILXHKZKCVAW-UHFFFAOYSA-R,952.853,C54H52MoO2P4+4,2,346,61,0,2,14,WMQILXHKZKCVAW-UHFFFAOYSA-R,carbon monoxide;2-diphenylphosphaniumylethyl(diphenyl)phosphanium;molybdenum,NULL,,,NULL,20140724,
SVUHFJKDVOFFIV-RLFQWTBJSA-N,952.777,C34H60CrIO3P4RuS,41.8,253,45,1,5,15,SVUHFJKDVOFFIV-RLFQWTBJSA-N,"carbon monoxide;chromium;2-diethylphosphanylethyl(diethyl)phosphane;methyl-[(1Z)-1-phenylbuta-1,3-dienyl]sulfanium;ruthenium(1+);iodide",NULL,,,NULL,20061026,
HPRUAFRUIBGPOL-UHFFFAOYSA-N,952.508,C31H53CoO17P3Rh+3,164,183,53,0,17,30,HPRUAFRUIBGPOL-UHFFFAOYSA-N,carbon monoxide;cobalt;cyclopentane;methoxy-oxo-[2-(2-prop-2-enoxyethoxy)ethoxy]phosphanium;rhodium,NULL,,,NULL,20071204,
AQNNBONKVCJJDU-UHFFFAOYSA-M,952.413,C55H46ClOP3Ru,1,212,61,0,3,9,AQNNBONKVCJJDU-UHFFFAOYSA-M,carbon monoxide;hydride;ruthenium(2+);triphenylphosphane;chloride,NULL,,,NULL,20110104,
RuHCl(CO)(PPh3)3,952.413,C55H46ClOP3Ru,1,214,61,0,1,9,ZVENKBGRIGHMRG-UHFFFAOYSA-M,carbon monoxide;chloro(hydrido)ruthenium;triphenylphosphane,NULL,,,NULL,20170913,
AQNNBONKVCJJDU-UHFFFAOYSA-M,952.413,C55H46ClOP3Ru,1,214,61,0,3,9,AQNNBONKVCJJDU-UHFFFAOYSA-M,carbon monoxide;hydride;ruthenium(2+);triphenylphosphane;chloride,NULL,,,NULL,20050808,
